peak_universe_id	chrom	start	end	fragments_LL_tolerized	cpm_LL_tolerized	fragments_PL_acute_LPS	cpm_PL_acute_LPS	fragments_PP_control	cpm_PP_control	fragments_homeostatic	cpm_homeostatic	fragments_sham_WT	cpm_sham_WT	fragments_stroke_WT	cpm_stroke_WT
U45675	chr4	53181566	53182010	5	0.181850	10	0.345587	8	0.277872	2	0.072301	21	0.942729	57	2.619309
U45676	chr4	53186188	53188033	277	10.074514	241	8.328636	592	20.562555	339	12.255086	533	23.927371	273	12.545111
U45677	chr4	53195656	53196956	261	9.492593	239	8.259519	353	12.261118	312	11.279017	336	15.083671	192	8.822935
U45678	chr4	53203545	53203981	41	1.491174	28	0.967642	34	1.180958	64	2.313645	73	3.277107	39	1.792159
U45679	chr4	53210803	53210969	9	0.327331	5	0.172793	18	0.625213	35	1.265274	28	1.256973	19	0.873103
U45680	chr4	53217531	53219199	127	4.619001	140	4.838212	191	6.634203	307	11.098264	649	29.134829	345	15.853712
U45681	chr4	53227217	53228894	154	5.600993	169	5.840413	116	4.029149	101	3.651220	364	16.340644	241	11.074622
U45682	chr4	53230807	53231352	12	0.436441	12	0.414704	15	0.521011	26	0.939918	122	5.476809	29	1.332631
U45683	chr4	53232445	53232783	23	0.836512	24	0.829408	24	0.833617	19	0.686863	60	2.693513	16	0.735245
U45684	chr4	53238407	53239330	112	4.073450	120	4.147039	227	7.884628	200	7.230139	162	7.272484	137	6.295532
U45685	chr4	53250242	53250657	12	0.436441	7	0.241911	7	0.243138	15	0.542260	42	1.885459	44	2.021923
U45686	chr4	53263776	53264492	59	2.145835	55	1.900726	162	5.626915	114	4.121179	184	8.260106	93	4.273609
U45687	chr4	53269490	53270388	41	1.491174	39	1.347788	104	3.612341	125	4.518837	122	5.476809	131	6.019815
U45688	chr4	53277671	53278675	61	2.218575	53	1.831609	99	3.438670	114	4.121179	185	8.304998	91	4.181704
U45689	chr4	53303538	53303870	17	0.618291	24	0.829408	27	0.937819	15	0.542260	51	2.289486	49	2.251687
U45690	chr4	53303957	53304646	43	1.563914	40	1.382346	141	4.897500	32	1.156822	61	2.738405	55	2.527403
U45691	chr4	53306890	53307806	62	2.254945	85	2.937486	62	2.153511	56	2.024439	121	5.431917	171	7.857927
U45692	chr4	53315544	53316129	38	1.382063	58	2.004402	95	3.299734	85	3.072809	51	2.289486	76	3.492412
U45693	chr4	53352780	53354347	288	10.474585	292	10.091127	365	12.677926	519	18.762211	633	28.416559	441	20.265180
U45694	chr4	53355012	53355445	43	1.563914	32	1.105877	72	2.500851	56	2.024439	33	1.481432	45	2.067875
U45695	chr4	53384592	53385134	52	1.891244	64	2.211754	57	1.979841	79	2.855905	83	3.726026	67	3.078837
U45696	chr4	53385949	53386669	75	2.727756	90	3.110279	103	3.577607	234	8.459263	171	7.676511	134	6.157674
U45697	chr4	53397397	53397721	17	0.618291	13	0.449263	5	0.173670	23	0.831466	29	1.301864	34	1.562395
U45698	chr4	53412040	53412421	7	0.254591	10	0.345587	10	0.347340	36	1.301425	30	1.346756	48	2.205734
U45699	chr4	53438940	53439444	52	1.891244	32	1.105877	31	1.076755	82	2.964357	63	2.828188	65	2.986931
U45700	chr4	53439650	53441606	586	21.312871	580	20.044020	831	28.863991	620	22.413431	503	22.580615	403	18.518974
U45701	chr4	53468704	53469427	85	3.091457	89	3.075720	44	1.528298	115	4.157330	73	3.277107	126	5.790051
U45702	chr4	53491418	53491632	21	0.763772	15	0.518380	22	0.764149	37	1.337576	25	1.122297	42	1.930017
U45703	chr4	53512140	53513062	81	2.945977	77	2.661016	108	3.751277	160	5.784111	160	7.182701	110	5.054807
U45704	chr4	53513338	53514185	67	2.436796	67	2.315430	112	3.890213	88	3.181261	116	5.207458	68	3.124790
U45705	chr4	53515863	53516703	72	2.618646	57	1.969843	61	2.118777	114	4.121179	123	5.521701	78	3.584318
U45706	chr4	53521226	53521936	41	1.491174	55	1.900726	65	2.257713	145	5.241851	119	5.342134	104	4.779090
U45707	chr4	53631123	53632063	72	2.618646	66	2.280871	52	1.806170	109	3.940426	41	1.840567	93	4.273609
U45708	chr4	53713715	53714821	387	14.075223	403	13.927138	463	16.081863	426	15.400196	334	14.993888	265	12.177489
U45709	chr4	53716059	53716245	17	0.618291	17	0.587497	13	0.451543	37	1.337576	14	0.628486	22	1.010961
U45710	chr4	53739126	53739552	23	0.836512	20	0.691173	20	0.694681	58	2.096740	18	0.808054	65	2.986931
U45711	chr4	53825577	53827158	418	15.202696	413	14.272725	409	14.206224	414	14.966388	351	15.757049	308	14.153459
U45712	chr4	53832364	53832656	57	2.073095	51	1.762491	68	2.361915	123	4.446536	19	0.852946	53	2.435498
U45713	chr4	53845405	53845572	23	0.836512	17	0.587497	32	1.111489	34	1.229124	3	0.134676	20	0.919056
U45714	chr4	53859866	53860325	82	2.982347	60	2.073519	101	3.508139	206	7.447043	89	3.995377	103	4.733137
U45715	chr4	53900575	53900956	14	0.509181	17	0.587497	14	0.486277	26	0.939918	4	0.179568	41	1.884064
U45716	chr4	53915453	53915629	10	0.363701	16	0.552938	11	0.382074	30	1.084521	7	0.314243	16	0.735245
U45717	chr4	53919269	53919471	11	0.400071	13	0.449263	25	0.868351	40	1.446028	4	0.179568	18	0.827150
U45718	chr4	53931479	53931843	36	1.309323	45	1.555139	60	2.084043	71	2.566699	13	0.583594	34	1.562395
U45719	chr4	53935333	53935690	24	0.872882	23	0.794849	58	2.014575	42	1.518329	12	0.538703	17	0.781197
U45720	chr4	54328769	54328952	13	0.472811	12	0.414704	30	1.042021	33	1.192973	4	0.179568	6	0.275717
U45721	chr4	54331334	54331707	41	1.491174	52	1.797050	60	2.084043	76	2.747453	39	1.750783	15	0.689292
U45722	chr4	54338510	54338935	26	0.945622	22	0.760290	61	2.118777	55	1.988288	12	0.538703	5	0.229764
U45723	chr4	54371040	54371210	12	0.436441	22	0.760290	20	0.694681	44	1.590631	6	0.269351	5	0.229764
U45724	chr4	54372475	54372668	25	0.909252	24	0.829408	40	1.389362	48	1.735233	7	0.314243	8	0.367622
U45725	chr4	54430682	54431609	205	7.455868	182	6.289675	226	7.849894	238	8.603866	137	6.150187	58	2.665262
U45726	chr4	54433973	54434246	53	1.927615	66	2.280871	67	2.327181	81	2.928206	30	1.346756	13	0.597386
U45727	chr4	54466142	54466390	17	0.618291	22	0.760290	63	2.188245	17	0.614562	6	0.269351	9	0.413575
U45728	chr4	54469779	54471822	533	19.385256	425	14.687429	950	32.997343	422	15.255594	176	7.900971	105	4.825043
U45729	chr4	54481532	54482318	162	5.891954	174	6.013206	179	6.217394	177	6.398673	94	4.219837	82	3.768129
U45730	chr4	54497136	54498131	156	5.673733	146	5.045564	275	9.551862	226	8.170057	164	7.362268	84	3.860034
U45731	chr4	54523154	54524042	102	3.709749	96	3.317631	130	4.515426	90	3.253563	50	2.244594	38	1.746206
U45732	chr4	54525995	54526879	69	2.509536	48	1.658815	112	3.890213	37	1.337576	46	2.065026	28	1.286678
U45733	chr4	54526999	54528634	897	32.623968	854	29.513092	1077	37.408567	742	26.823816	486	21.817453	394	18.105399
U45734	chr4	54533052	54536514	296	10.765546	280	9.676424	679	23.584417	351	12.688894	186	8.349889	110	5.054807
U45735	chr4	54552994	54553167	15	0.545551	15	0.518380	18	0.625213	61	2.205192	26	1.167189	18	0.827150
U45736	chr4	54573306	54573490	8	0.290961	8	0.276469	7	0.243138	32	1.156822	14	0.628486	15	0.689292
U45737	chr4	54619478	54620208	68	2.473166	54	1.866167	121	4.202819	56	2.024439	39	1.750783	32	1.470489
U45738	chr4	54620383	54620836	48	1.745764	40	1.382346	67	2.327181	62	2.241343	37	1.661000	25	1.148820
U45739	chr4	54688726	54688911	15	0.545551	3	0.103676	14	0.486277	33	1.192973	10	0.448919	4	0.183811
U45740	chr4	54714676	54715233	32	1.163843	32	1.105877	57	1.979841	88	3.181261	17	0.763162	21	0.965009
U45741	chr4	54755620	54755982	45	1.636654	34	1.174994	32	1.111489	23	0.831466	6	0.269351	3	0.137858
U45742	chr4	54758174	54758741	63	2.291315	49	1.693374	59	2.049309	51	1.843685	15	0.673378	12	0.551433
U45743	chr4	54761590	54762021	47	1.709394	48	1.658815	61	2.118777	69	2.494398	6	0.269351	10	0.459528
U45744	chr4	54765050	54765769	77	2.800497	83	2.868368	60	2.084043	44	1.590631	14	0.628486	11	0.505481
U45745	chr4	54766765	54767632	130	4.728111	115	3.974245	86	2.987128	94	3.398165	22	0.987621	15	0.689292
U45746	chr4	54793897	54794227	27	0.981992	30	1.036760	28	0.972553	104	3.759672	16	0.718270	18	0.827150
U45747	chr4	54948036	54948477	31	1.127473	46	1.589698	43	1.493564	104	3.759672	9	0.404027	37	1.700253
U45748	chr4	54979863	54980588	35	1.272953	42	1.451464	44	1.528298	97	3.506617	20	0.897838	130	5.973863
U45749	chr4	55188314	55188566	10	0.363701	10	0.345587	23	0.798883	45	1.626781	6	0.269351	9	0.413575
U45750	chr4	55240587	55240767	35	1.272953	23	0.794849	32	1.111489	40	1.446028	9	0.404027	12	0.551433
U45751	chr4	55327570	55327870	41	1.491174	43	1.486022	86	2.987128	77	2.783604	37	1.661000	19	0.873103
U45752	chr4	55349035	55351091	1162	42.262040	1202	41.539504	1380	47.932982	835	30.185831	1327	59.571523	888	40.806076
U45753	chr4	55363611	55364659	114	4.146190	73	2.522782	95	3.299734	131	4.735741	186	8.349889	91	4.181704
U45754	chr4	55365959	55366425	121	4.400780	98	3.386748	116	4.029149	221	7.989304	83	3.726026	72	3.308601
U45755	chr4	55386833	55387145	33	1.200213	44	1.520581	7	0.243138	31	1.120672	41	1.840567	33	1.516442
U45756	chr4	55472684	55472940	14	0.509181	14	0.483821	13	0.451543	37	1.337576	7	0.314243	35	1.608348
U45757	chr4	55488547	55489173	43	1.563914	68	2.349989	30	1.042021	145	5.241851	67	3.007756	199	9.144605
U45758	chr4	55489320	55489763	15	0.545551	19	0.656614	16	0.555745	11	0.397658	37	1.661000	101	4.641232
U45759	chr4	55514507	55515367	237	8.619710	233	8.052167	258	8.961384	226	8.170057	240	10.774051	215	9.879850
U45760	chr4	55524650	55527111	40	1.454803	48	1.658815	42	1.458830	112	4.048878	323	14.500077	104	4.779090
U45761	chr4	55529460	55534709	1511	54.955201	1547	53.462240	1482	51.475855	1832	66.228074	1976	88.706353	1222	56.154308
U45762	chr4	55541008	55541575	23	0.836512	16	0.552938	17	0.590479	16	0.578411	28	1.256973	98	4.503373
U45763	chr4	55541721	55542012	17	0.618291	15	0.518380	7	0.243138	10	0.361507	18	0.808054	86	3.951940
U45764	chr4	55546048	55546356	60	2.182205	48	1.658815	18	0.625213	31	1.120672	18	0.808054	23	1.056914
U45765	chr4	55622484	55624224	422	15.348176	396	13.685228	472	16.394469	389	14.062621	453	20.336021	261	11.993678
U45766	chr4	55630818	55631602	73	2.655016	73	2.522782	98	3.403936	117	4.229631	100	4.489188	74	3.400506
U45767	chr4	55638480	55638701	16	0.581921	15	0.518380	20	0.694681	48	1.735233	35	1.571216	16	0.735245
U45768	chr4	55648931	55649542	31	1.127473	34	1.174994	20	0.694681	19	0.686863	63	2.828188	34	1.562395
U45769	chr4	55650483	55652488	914	33.242259	924	31.932198	648	22.507661	815	29.462817	1088	48.842364	685	31.477660
U45770	chr4	55655332	55655683	22	0.800142	21	0.725732	12	0.416809	22	0.795315	63	2.828188	55	2.527403
U45771	chr4	55664496	55665357	56	2.036725	45	1.555139	42	1.458830	219	7.917002	189	8.484565	115	5.284571
U45772	chr4	55693514	55693783	53	1.927615	39	1.347788	42	1.458830	60	2.169042	8	0.359135	14	0.643339
U45773	chr4	55730148	55730974	190	6.910316	183	6.324234	69	2.396649	97	3.506617	74	3.321999	108	4.962901
U45774	chr4	55732003	55732519	33	1.200213	44	1.520581	15	0.521011	12	0.433808	12	0.538703	79	3.630270
U45775	chr4	55733295	55733597	15	0.545551	22	0.760290	5	0.173670	6	0.216904	23	1.032513	48	2.205734
U45776	chr4	55740778	55742088	740	26.913864	654	22.601361	725	25.182183	594	21.473513	434	19.483075	273	12.545111
U45777	chr4	55763159	55763621	39	1.418433	34	1.174994	47	1.632500	84	3.036658	67	3.007756	52	2.389545
U45778	chr4	55765402	55765786	73	2.655016	65	2.246313	108	3.751277	73	2.639001	43	1.930351	24	1.102867
U45779	chr4	55792196	55792468	31	1.127473	13	0.449263	26	0.903085	47	1.699083	23	1.032513	21	0.965009
U45780	chr4	55797310	55798630	304	11.056506	267	9.227161	209	7.259415	359	12.978100	333	14.948996	302	13.877742
U45781	chr4	55803803	55804322	35	1.272953	38	1.313229	39	1.354628	41	1.482179	46	2.065026	50	2.297639
U45782	chr4	55805122	55806155	325	11.820278	248	8.570547	364	12.643192	357	12.905798	297	13.332888	162	7.444352
U45783	chr4	55806665	55807303	147	5.346403	111	3.836011	98	3.403936	45	1.626781	42	1.885459	34	1.562395
U45784	chr4	55811338	55812380	325	11.820278	282	9.745541	423	14.692501	291	10.519852	265	11.896348	161	7.398399
U45785	chr4	55812911	55813155	41	1.491174	33	1.140436	39	1.354628	28	1.012219	54	2.424161	19	0.873103
U45786	chr4	55814535	55815484	252	9.165262	213	7.360994	311	10.802288	266	9.616085	245	10.998510	157	7.214588
U45787	chr4	55815691	55817756	372	13.529672	371	12.821261	444	15.421916	477	17.243882	447	20.066670	263	12.085583
U45788	chr4	55823532	55824837	366	13.311452	347	11.991853	506	17.575427	420	15.183292	422	18.944373	293	13.464167
U45789	chr4	55859848	55860531	110	4.000710	76	2.626458	132	4.584894	152	5.494906	99	4.444296	55	2.527403
U45790	chr4	55882419	55882846	29	1.054733	33	1.140436	44	1.528298	111	4.012727	27	1.212081	19	0.873103
U45791	chr4	55925064	55925279	10	0.363701	13	0.449263	17	0.590479	59	2.132891	31	1.391648	26	1.194773
U45792	chr4	55964066	55964313	15	0.545551	20	0.691173	12	0.416809	63	2.277494	51	2.289486	49	2.251687
U45793	chr4	56070681	56071106	50	1.818504	82	2.833810	33	1.146223	80	2.892056	32	1.436540	38	1.746206
U45794	chr4	56113890	56114253	43	1.563914	45	1.555139	41	1.424096	77	2.783604	19	0.852946	34	1.562395
U45795	chr4	56222407	56222902	58	2.109465	66	2.280871	60	2.084043	109	3.940426	45	2.020135	50	2.297639
U45796	chr4	56681140	56681476	13	0.472811	9	0.311028	9	0.312606	17	0.614562	10	0.448919	61	2.803120
U45797	chr4	56685121	56685528	42	1.527544	38	1.313229	31	1.076755	86	3.108960	22	0.987621	47	2.159781
U45798	chr4	56756834	56758246	392	14.257074	322	11.127887	292	10.142341	281	10.158345	391	17.552725	263	12.085583
U45799	chr4	56801650	56803146	377	13.711523	413	14.272725	416	14.449363	334	12.074332	495	22.221480	359	16.497051
U45800	chr4	56830838	56831988	349	12.693160	357	12.337440	223	7.745692	215	7.772400	187	8.394781	137	6.295532
U45801	chr4	56864170	56865883	480	17.457641	587	20.285931	629	21.847714	605	21.871171	463	20.784940	452	20.770660
U45802	chr4	56879749	56880493	58	2.109465	59	2.038961	131	4.550160	65	2.349795	30	1.346756	34	1.562395
U45803	chr4	56891695	56893495	397	14.438924	412	14.238166	640	22.229789	379	13.701114	392	17.597616	400	18.381115
U45804	chr4	56899950	56900610	88	3.200568	57	1.969843	141	4.897500	60	2.169042	45	2.020135	32	1.470489
U45805	chr4	56905459	56906181	139	5.055442	120	4.147039	169	5.870054	173	6.254070	152	6.823566	92	4.227657
U45806	chr4	56914808	56915175	52	1.891244	22	0.760290	63	2.188245	72	2.602850	27	1.212081	24	1.102867
U45807	chr4	56944352	56944727	9	0.327331	20	0.691173	15	0.521011	7	0.253055	9	0.404027	47	2.159781
U45808	chr4	56946115	56947954	566	20.585469	612	21.149897	730	25.355853	628	22.702637	726	32.591504	578	26.560712
U45809	chr4	56949565	56950038	56	2.036725	63	2.177195	22	0.764149	38	1.373726	26	1.167189	28	1.286678
U45810	chr4	56993341	56993629	37	1.345693	30	1.036760	38	1.319894	88	3.181261	8	0.359135	36	1.654300
U45811	chr4	57017124	57017681	65	2.364056	82	2.833810	62	2.153511	76	2.747453	37	1.661000	46	2.113828
U45812	chr4	57025711	57026343	73	2.655016	85	2.937486	12	0.416809	26	0.939918	23	1.032513	25	1.148820
U45813	chr4	57026949	57028887	562	20.439989	731	25.262377	112	3.890213	291	10.519852	223	10.010889	163	7.490305
U45814	chr4	57031143	57031777	75	2.727756	102	3.524983	14	0.486277	18	0.650713	11	0.493811	21	0.965009
U45815	chr4	57037432	57038040	157	5.710104	176	6.082323	143	4.966968	118	4.265782	45	2.020135	55	2.527403
U45816	chr4	57039263	57039887	67	2.436796	36	1.244112	36	1.250426	63	2.277494	21	0.942729	20	0.919056
U45817	chr4	57053688	57054413	67	2.436796	55	1.900726	104	3.612341	63	2.277494	32	1.436540	21	0.965009
U45818	chr4	57055357	57056050	56	2.036725	33	1.140436	77	2.674521	46	1.662932	42	1.885459	29	1.332631
U45819	chr4	57065253	57065629	55	2.000355	65	2.246313	51	1.771436	59	2.132891	38	1.705891	29	1.332631
U45820	chr4	57103835	57104427	96	3.491528	123	4.250715	41	1.424096	106	3.831974	135	6.060404	156	7.168635
U45821	chr4	57142609	57143866	148	5.382773	190	6.566145	151	5.244841	149	5.386454	66	2.962864	119	5.468382
U45822	chr4	57198830	57199404	3	0.109110	7	0.241911	4	0.138936	68	2.458247	12	0.538703	56	2.573356
U45823	chr4	57275193	57275412	20	0.727402	16	0.552938	21	0.729415	48	1.735233	5	0.224459	20	0.919056
U45824	chr4	57299720	57300609	15	0.545551	21	0.725732	19	0.659947	26	0.939918	16	0.718270	78	3.584318
U45825	chr4	57301786	57302114	28	1.018362	23	0.794849	20	0.694681	25	0.903767	11	0.493811	53	2.435498
U45826	chr4	57370093	57370288	24	0.872882	21	0.725732	27	0.937819	52	1.879836	5	0.224459	11	0.505481
U45827	chr4	57673370	57673544	19	0.691032	22	0.760290	26	0.903085	50	1.807535	7	0.314243	29	1.332631
U45828	chr4	57880107	57880297	20	0.727402	12	0.414704	21	0.729415	35	1.265274	4	0.179568	15	0.689292
U45829	chr4	57902748	57902944	5	0.181850	3	0.103676	7	0.243138	50	1.807535	11	0.493811	19	0.873103
U45830	chr4	57904296	57904652	20	0.727402	30	1.036760	46	1.597766	50	1.807535	10	0.448919	27	1.240725
U45831	chr4	57927905	57928092	12	0.436441	11	0.380145	14	0.486277	39	1.409877	6	0.269351	10	0.459528
U45832	chr4	57955210	57958626	944	34.333362	900	31.102790	1142	39.666279	898	32.463325	1458	65.452359	1029	47.285419
U45833	chr4	57959028	57959557	29	1.054733	35	1.209553	29	1.007287	54	1.952138	90	4.040269	57	2.619309
U45834	chr4	58079803	58079986	12	0.436441	22	0.760290	18	0.625213	34	1.229124	10	0.448919	12	0.551433
U45835	chr4	58423242	58423555	9	0.327331	23	0.794849	9	0.312606	30	1.084521	11	0.493811	48	2.205734
U45836	chr4	58551896	58552473	45	1.636654	45	1.555139	59	2.049309	68	2.458247	29	1.301864	55	2.527403
U45837	chr4	58552672	58553970	119	4.328040	117	4.043363	95	3.299734	201	7.266290	74	3.321999	185	8.501266
U45838	chr4	58563527	58563828	24	0.872882	10	0.345587	13	0.451543	70	2.530549	22	0.987621	29	1.332631
U45839	chr4	58568384	58568948	88	3.200568	88	3.041162	87	3.021862	102	3.687371	29	1.301864	35	1.608348
U45840	chr4	58585824	58586581	149	5.419143	147	5.080122	183	6.356330	183	6.615577	123	5.521701	122	5.606240
U45841	chr4	58612921	58613400	81	2.945977	106	3.663217	79	2.743990	145	5.241851	85	3.815810	69	3.170742
U45842	chr4	58910881	58913969	593	21.567461	651	22.497685	642	22.299257	677	24.474021	773	34.701422	621	28.536682
U45843	chr4	58925853	58926182	12	0.436441	13	0.449263	10	0.347340	43	1.554480	13	0.583594	13	0.597386
U45844	chr4	58935128	58935399	48	1.745764	40	1.382346	55	1.910372	108	3.904275	17	0.763162	86	3.951940
U45845	chr4	58943321	58944004	76	2.764127	71	2.453665	73	2.535585	71	2.566699	50	2.244594	65	2.986931
U45846	chr4	58968070	58968340	64	2.327686	62	2.142637	46	1.597766	77	2.783604	20	0.897838	23	1.056914
U45847	chr4	58986417	58987392	124	4.509891	128	4.423508	147	5.105905	125	4.518837	148	6.643998	123	5.652193
U45848	chr4	58999802	59000207	23	0.836512	38	1.313229	32	1.111489	51	1.843685	62	2.783296	59	2.711215
U45849	chr4	59000523	59001185	52	1.891244	69	2.384547	79	2.743990	89	3.217412	149	6.688890	115	5.284571
U45850	chr4	59002741	59003927	322	11.711168	340	11.749943	432	15.005107	298	10.772907	436	19.572859	285	13.096545
U45851	chr4	59005403	59005835	31	1.127473	27	0.933084	32	1.111489	12	0.433808	59	2.648621	35	1.608348
U45852	chr4	59006230	59006674	50	1.818504	29	1.002201	38	1.319894	44	1.590631	50	2.244594	54	2.481451
U45853	chr4	59009122	59010133	194	7.055797	201	6.946290	207	7.189947	247	8.929222	270	12.120807	192	8.822935
U45854	chr4	59034434	59037633	654	23.786037	645	22.290333	831	28.863991	720	26.028501	1007	45.206122	697	32.029094
U45855	chr4	59039109	59041333	361	13.129601	287	9.918334	501	17.401757	346	12.508141	528	23.702912	226	10.385330
U45856	chr4	59042655	59043703	320	11.638428	301	10.402155	477	16.568139	261	9.435332	253	11.357645	135	6.203626
U45857	chr4	59044714	59045221	49	1.782134	60	2.073519	87	3.021862	39	1.409877	62	2.783296	30	1.378584
U45858	chr4	59058044	59058318	36	1.309323	46	1.589698	25	0.868351	7	0.253055	20	0.897838	20	0.919056
U45859	chr4	59083508	59083832	42	1.527544	55	1.900726	20	0.694681	40	1.446028	81	3.636242	37	1.700253
U45860	chr4	59096450	59096703	35	1.272953	55	1.900726	55	1.910372	60	2.169042	44	1.975243	38	1.746206
U45861	chr4	59152055	59152279	29	1.054733	28	0.967642	24	0.833617	22	0.795315	41	1.840567	33	1.516442
U45862	chr4	59177283	59178271	198	7.201277	195	6.738938	85	2.952394	210	7.591646	251	11.267862	148	6.801013
U45863	chr4	59181351	59181853	25	0.909252	16	0.552938	11	0.382074	21	0.759165	87	3.905593	31	1.424536
U45864	chr4	59187385	59187636	22	0.800142	24	0.829408	27	0.937819	53	1.915987	36	1.616108	36	1.654300
U45865	chr4	59188495	59190384	562	20.439989	617	21.322690	639	22.195055	455	16.448567	497	22.311264	416	19.116360
U45866	chr4	59199321	59200101	90	3.273308	109	3.766893	55	1.910372	97	3.506617	87	3.905593	113	5.192665
